case_id,customer_id,case_type_id,priority_id,policy_plan_id,origin_country_code,primary_provider_id,intake_channel_id,assigned_team_id,assigned_agent_id,case_created_ts,case_closed_ts,current_status_id,estimated_case_cost_usd,escalated_flag,reopened_flag,is_vip_case_flag,source_system
CAS-100001,bdd640fb-0667-4ad1-9c80-317fa3b1799d,4,2,4,KR,38.0,2,3,12,2025-01-10 17:07:01,2025-01-11 08:07:01,10,125.32,True,False,False,TravelAssistSim
CAS-100002,23b8c1e9-3924-46de-beb1-3b9046685257,3,1,2,DE,104.0,1,3,24,2025-01-11 07:19:59,2025-01-11 18:19:59,10,227.34,False,False,False,TravelAssistSim
CAS-100003,bd9c66b3-ad3c-4d6d-9a3d-1fa7bc8960a9,2,2,4,ES,6.0,1,2,31,2025-03-02 09:10:26,2025-03-03 14:10:26,10,355.72,False,False,False,TravelAssistSim
CAS-100004,972a8469-1641-4f82-8b9d-2434e465e150,10,1,2,MY,129.0,3,2,9,2025-05-28 00:11:46,2025-05-29 02:11:46,10,71.29,False,False,False,TravelAssistSim
CAS-100005,17fc695a-07a0-4a6e-8822-e8f36c031199,1,4,2,VN,41.0,1,2,9,2025-04-01 09:46:05,2025-04-03 12:46:05,10,1637.12,False,False,False,TravelAssistSim
CAS-100006,9a1de644-815e-46d1-bb8f-aa1837f8a88b,4,1,3,KR,90.0,5,3,41,2025-03-08 11:07:40,2025-03-08 21:07:40,10,148.84,False,False,False,TravelAssistSim
CAS-100007,b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,2,3,4,ID,19.0,4,2,43,2025-01-13 11:11:45,2025-01-15 14:11:45,10,249.51,False,False,False,TravelAssistSim
CAS-100008,6b65a6a4-8b81-48f6-b38a-088ca65ed389,3,1,4,ES,101.0,2,3,56,2025-04-13 20:51:43,2025-04-14 13:51:43,10,193.35,False,False,False,TravelAssistSim
CAS-100009,47378190-96da-4dac-b2ff-5d2a386ecbe0,1,4,1,JP,20.0,1,2,50,2025-01-19 07:09:23,2025-01-21 02:09:23,10,2847.51,False,False,False,TravelAssistSim
CAS-100010,c241330b-01a9-471f-9e8a-774bcf36d58b,7,2,3,JP,173.0,1,3,48,2025-01-05 11:00:39,2025-01-06 14:00:39,10,916.25,False,False,False,TravelAssistSim
