case_id,duration_hours
CAS-100001,15.0
CAS-100002,11.0
CAS-100003,29.0
CAS-100004,26.0
CAS-100005,51.0
CAS-100006,10.0
CAS-100007,51.0
CAS-100008,17.0
CAS-100009,43.0
CAS-100010,27.0
CAS-100011,43.0
CAS-100012,43.0
CAS-100013,23.0
CAS-100014,4.0
CAS-100015,5.0
CAS-100016,
CAS-100017,14.0
CAS-100018,10.0
CAS-100019,14.0
CAS-100020,
CAS-100021,31.0
CAS-100022,
CAS-100023,6.0
CAS-100024,168.0
CAS-100025,17.0
CAS-100026,63.0
CAS-100027,8.0
CAS-100028,9.0
CAS-100029,21.0
CAS-100030,26.0
CAS-100031,25.0
CAS-100032,14.0
CAS-100033,10.0
CAS-100034,
CAS-100035,
CAS-100036,13.0
CAS-100037,30.0
CAS-100038,19.0
CAS-100039,28.0
CAS-100040,
CAS-100041,
CAS-100042,32.0
CAS-100043,9.0
CAS-100044,13.0
CAS-100045,15.0
CAS-100046,6.0
CAS-100047,13.0
CAS-100048,101.0
CAS-100049,
CAS-100050,13.0
CAS-100051,55.0
CAS-100052,16.0
CAS-100053,21.0
CAS-100054,13.0
CAS-100055,
CAS-100056,
CAS-100057,9.0
CAS-100058,126.0
CAS-100059,76.0
CAS-100060,
CAS-100061,17.0
CAS-100062,14.0
CAS-100063,46.0
CAS-100064,
CAS-100065,8.0
CAS-100066,92.0
CAS-100067,37.0
CAS-100068,19.0
CAS-100069,33.0
CAS-100070,16.0
CAS-100071,76.0
CAS-100072,19.0
CAS-100073,15.0
CAS-100074,11.0
CAS-100075,7.0
CAS-100076,9.0
CAS-100077,18.0
CAS-100078,24.0
CAS-100079,
CAS-100080,19.0
CAS-100081,20.0
CAS-100082,24.0
CAS-100083,13.0
CAS-100084,77.0
CAS-100085,
CAS-100086,26.0
CAS-100087,19.0
CAS-100088,51.0
CAS-100089,9.0
CAS-100090,32.0
CAS-100091,64.0
CAS-100092,
CAS-100093,10.0
CAS-100094,64.0
CAS-100095,6.0
CAS-100096,17.0
CAS-100097,14.0
CAS-100098,25.0
CAS-100099,14.0
CAS-100100,8.0
CAS-100101,9.0
CAS-100102,19.0
CAS-100103,14.0
CAS-100104,41.0
CAS-100105,27.0
CAS-100106,64.0
CAS-100107,19.0
CAS-100108,13.0
CAS-100109,16.0
CAS-100110,10.0
CAS-100111,21.0
CAS-100112,74.0
CAS-100113,
CAS-100114,23.0
CAS-100115,60.0
CAS-100116,10.0
CAS-100117,6.0
CAS-100118,9.0
CAS-100119,16.0
CAS-100120,12.0
CAS-100121,11.0
CAS-100122,14.0
CAS-100123,225.0
CAS-100124,22.0
